DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2011-09-12,35.84,34.84,34.84,35.85,,,XLY,,0.01744186046511628
2011-09-13,36.26,35.92,35.67,36.38,,,XLY,,0.06741573033707865
2011-09-14,36.86,36.44,35.9475,37.32,,,XLY,,0.020833333333333332
2011-09-15,37.48,37.34,36.87,37.54,,3.407,XLY,,0.12
2011-09-16,37.77,37.5,37.37,37.815,,,XLY,,0.03550295857988166
2011-09-19,37.7,37.13,37.0,37.91,,,XLY,,-0.041379310344827586
2011-09-20,37.5,37.86,37.47,38.23,,,XLY,,0.11728395061728394
2011-09-21,36.29,37.58,36.29,37.64,,,XLY,,0.1783783783783784
2011-09-22,35.2,35.18,34.67,35.91,,,XLY,,0.005681818181818182
2011-09-23,35.73,34.96,34.94,35.94,,,XLY,,0.006802721088435374
2011-09-26,36.57,36.07,35.4,36.57,,,XLY,,-0.006944444444444444
2011-09-27,36.82,37.25,36.62,37.55,,,XLY,,-0.024539877300613498
2011-09-28,36.19,36.91,36.15,37.25,,,XLY,,0.11702127659574468
2011-09-29,35.89,36.83,35.15,36.87,,,XLY,,0.07142857142857142
2011-09-30,34.86,35.27,34.86,35.79,,1.916,XLY,,0.012422360248447204
2011-10-03,33.84,34.61,33.84,35.21,,,XLY,,0.05555555555555555
2011-10-04,34.91,33.4,33.07,34.99,,,XLY,,0.05128205128205128
2011-10-05,35.55,35.07,34.67,35.65,,,XLY,,-0.07971014492753623
2011-10-06,36.38,35.52,35.44,36.42,,,XLY,,0.047619047619047616
2011-10-07,36.35,36.59,36.06,36.76,,,XLY,,0.0
2011-10-10,37.58,36.75,36.75,37.61,,,XLY,,0.0425531914893617
2011-10-11,37.74,37.46,37.36,37.8,,,XLY,,0.08898305084745763
2011-10-12,38.08,37.92,37.89,38.59,,,XLY,,0.14432989690721648
2011-10-13,38.05,37.95,37.75,38.225,,,XLY,,0.06140350877192982
2011-10-14,38.67,38.53,38.2007,38.72,,2.271,XLY,,0.049723756906077346
2011-10-17,37.88,38.48,37.865,38.64,,,XLY,,0.09852216748768473
2011-10-18,38.65,37.89,37.49,38.96,,,XLY,,0.01485148514851485
2011-10-19,38.07,38.71,37.93,38.7425,,,XLY,,0.05343511450381679
2011-10-20,38.26,38.15,37.65,38.43,,,XLY,,-0.017543859649122806
2011-10-21,39.32,38.8,38.74,39.34,,,XLY,,-0.03626943005181347
2011-10-24,39.9,39.55,39.37,40.04,,,XLY,,0.12758620689655173
2011-10-25,39.03,39.69,38.91,39.69,,,XLY,,0.027777777777777776
2011-10-26,38.88,39.08,38.22,39.185,,,XLY,,-0.05454545454545454
2011-10-27,39.94,39.92,39.22,40.17,,,XLY,,0.019762845849802372
2011-10-28,39.63,39.77,39.36,39.86,,,XLY,,-0.01557632398753894
2011-10-31,39.02,39.23,38.99,39.51,,2.237,XLY,,0.008620689655172414
2011-11-01,38.18,38.05,37.82,38.5589,,,XLY,,0.057777777777777775
2011-11-02,38.57,38.82,38.24,38.82,,,XLY,,-0.03508771929824561
2011-11-03,39.07,38.93,38.12,39.16,,,XLY,,0.06018518518518518
2011-11-04,38.92,38.83,38.48,39.02,,,XLY,,0.022222222222222223
2011-11-07,39.17,39.0,38.59,39.18,,,XLY,,0.0948905109489051
2011-11-08,39.55,39.36,38.7725,39.61,,,XLY,,-0.010638297872340425
2011-11-09,38.14,38.76,38.0,38.8,,,XLY,,0.03470031545741325
2011-11-10,38.5,38.54,37.99,38.6,,,XLY,,0.07122507122507123
2011-11-11,39.47,38.88,38.88,39.56,,,XLY,,0.12446351931330472
2011-11-14,39.18,39.29,39.02,39.5228,,,XLY,,0.007792207792207792
2011-11-15,39.32,39.01,38.83,39.53,,3.97,XLY,,0.06538461538461539
2011-11-16,38.58,38.97,38.51,39.3,,,XLY,,0.06415094339622641
2011-11-17,37.9,38.53,37.69,38.62,,,XLY,,-0.0055248618784530384
2011-11-18,37.88,38.07,37.65,38.13,,,XLY,,0.04938271604938271
2011-11-21,37.29,37.37,36.82,37.45,,,XLY,,0.01639344262295082
2011-11-22,37.27,37.23,36.91,37.46,,,XLY,,0.0
2011-11-23,36.53,36.91,36.49,37.04,,,XLY,,0.1875
2011-11-25,36.33,36.39,36.33,36.78,,,XLY,,-0.011627906976744186
2011-11-28,37.44,37.34,37.21,37.67,,,XLY,,0.05263157894736842
2011-11-29,37.57,37.55,37.39,37.78,,,XLY,,0.03636363636363636
2011-11-30,38.74,38.63,38.31,38.775,,5.083,XLY,,0.09900990099009901
2011-12-01,38.77,38.69,38.61,39.54,,,XLY,,0.096875
2011-12-02,39.07,39.21,39.04,39.43,,,XLY,,0.19117647058823528
2011-12-05,39.43,39.67,39.19,39.75,,,XLY,,0.13559322033898305
2011-12-06,39.3,39.39,39.19,39.53,,,XLY,,0.19130434782608696
2011-12-07,39.55,39.15,38.95,39.7299,,,XLY,,0.021739130434782608
2011-12-08,38.71,39.34,38.64,39.45,,,XLY,,0.07048458149779736
2011-12-09,39.35,38.91,38.9,39.49,,,XLY,,0.0625
2011-12-12,39.23,39.06,38.68,39.265,,,XLY,,0.03314917127071823
2011-12-13,38.46,39.42,38.3,39.48,,,XLY,,0.043478260869565216
2011-12-14,38.06,38.38,37.81,38.38,,,XLY,,0.03460207612456748
2011-12-15,38.12,38.36,38.06,38.43,,4.012,XLY,,0.1141732283464567
2011-12-16,37.9,38.15,37.84,38.36,,,XLY,,0.058333333333333334
2011-12-19,37.48,38.0,37.37,38.2,,,XLY,,0.04363636363636364
2011-12-20,38.51,38.05,38.01,38.59,,,XLY,,0.12669683257918551
2011-12-21,38.64,38.57,38.28,38.74,,,XLY,,0.03765690376569038
2011-12-22,38.75,38.8,38.62,38.84,,,XLY,,0.05855855855855856
2011-12-23,39.18,38.94,38.86,39.21,,,XLY,,0.037037037037037035
2011-12-27,39.3,39.03,39.0,39.39,,,XLY,,0.09178743961352658
2011-12-28,38.87,39.41,38.75,39.41,,,XLY,,0.15384615384615385
2011-12-29,39.27,38.88,38.88,39.27,,,XLY,,0.10465116279069768
2011-12-30,39.02,39.21,39.02,39.26,,5.884,XLY,,0.0364963503649635
2012-01-03,39.35,39.67,39.35,39.81,,,XLY,,-0.0037174721189591076
2012-01-04,39.66,39.28,39.28,39.75,,,XLY,,0.1794871794871795
2012-01-05,39.99,39.44,39.23,39.99,,,XLY,,0.15833333333333333
2012-01-06,40.05,40.01,39.8,40.2,,,XLY,,0.07563025210084033
2012-01-09,39.99,40.16,39.83,40.16,,,XLY,,0.02564102564102564
2012-01-10,40.25,40.33,40.11,40.35,,,XLY,,0.10498687664041995
2012-01-11,40.31,40.18,40.16,40.39,,,XLY,,0.019184652278177457
2012-01-12,40.43,40.39,40.08,40.49,,,XLY,,0.10880829015544041
2012-01-13,40.38,40.2,39.97,40.38,,6.072,XLY,,-0.05202312138728324
2012-01-17,40.49,40.61,40.43,40.75,,,XLY,,0.01
2012-01-18,41.14,40.57,40.41,41.18,,,XLY,,0.20408163265306123
2012-01-19,41.5,41.2,41.15,41.57,,,XLY,,0.15
2012-01-20,41.16,41.49,41.04,41.49,,,XLY,,0.028011204481792718
2012-01-23,41.13,41.17,40.85,41.42,,,XLY,,0.12469437652811736
2012-01-24,41.25,40.98,40.85,41.27,,,XLY,,0.0
2012-01-25,41.55,41.22,41.05,41.637,,,XLY,,0.008130081300813009
2012-01-26,41.48,41.75,41.32,41.9,,,XLY,,0.014925373134328358
2012-01-27,41.45,41.24,41.15,41.53,,,XLY,,0.04030710172744722
2012-01-30,41.33,41.09,40.83,41.4,,,XLY,,0.016129032258064516
2012-01-31,41.32,41.59,41.16,41.6202,,5.765,XLY,,0.03365384615384615
2012-02-01,41.46,41.4,41.31,41.61,,,XLY,,0.0967741935483871
2012-02-02,41.41,41.44,41.2142,41.505,,,XLY,,-0.0021929824561403508
2012-02-03,42.26,41.71,41.71,42.26,,,XLY,,-0.02197802197802198
2012-02-06,42.17,41.99,41.98,42.24,,,XLY,,-0.03140096618357488
2012-02-07,42.37,42.17,42.0442,42.43,,,XLY,,0.12314225053078556
2012-02-08,42.47,42.47,42.21,42.668,,,XLY,,0.05649717514124294
2012-02-09,42.54,42.45,42.16,42.58,,,XLY,,0.059782608695652176
2012-02-10,42.31,42.11,42.06,42.36,,,XLY,,0.049783549783549784
2012-02-13,42.65,42.61,42.49,42.71,,,XLY,,0.14944649446494465
2012-02-14,42.6,42.43,42.28,42.63,,,XLY,,0.0020491803278688526
2012-02-15,42.41,42.79,42.31,42.87,,3.871,XLY,,0.04364326375711575
2012-02-16,42.59,42.34,42.31,42.65,,,XLY,,0.11962616822429907
2012-02-17,42.96,42.7,42.7,43.0277,,,XLY,,-0.028846153846153848
2012-02-21,42.81,43.1,42.715,43.21,,,XLY,,0.038696537678207736
2012-02-22,42.7,42.81,42.55,42.88,,,XLY,,0.07246376811594203
2012-02-23,42.91,42.7,42.5401,42.93,,,XLY,,0.06205673758865248
2012-02-24,42.86,42.91,42.8,43.037,,,XLY,,0.07538802660753881
2012-02-27,43.11,42.71,42.59,43.17,,,XLY,,0.02830188679245283
2012-02-28,43.35,43.11,43.01,43.365,,,XLY,,0.008787346221441126
2012-02-29,43.19,43.38,43.18,43.505,,3.941,XLY,,0.02674591381872214
2012-03-01,43.55,43.31,43.29,43.61,,,XLY,,0.012531328320802004
2012-03-02,43.52,43.42,43.37,43.68,,,XLY,,-0.02092050209205021
2012-03-05,43.48,43.4,43.27,43.57,,,XLY,,-0.002079002079002079
2012-03-06,42.8,43.08,42.67,43.1,,,XLY,,-0.0380952380952381
2012-03-07,43.29,42.96,42.94,43.35,,,XLY,,0.09976798143851508
2012-03-08,43.73,43.34,43.34,43.82,,,XLY,,0.09027777777777778
2012-03-09,43.98,43.9,43.797,44.07,,,XLY,,0.02968036529680365
2012-03-12,43.86,44.0,43.77,44.11,,,XLY,,0.09124087591240876
2012-03-13,44.54,44.03,43.95,44.54,,,XLY,,0.14699792960662525
2012-03-14,44.48,44.56,44.34,44.59,,,XLY,,0.08829174664107485
2012-03-15,44.63,44.47,44.3,44.66,,3.943,XLY,,0.011881188118811881
2012-03-16,44.35,44.55,44.26,44.56,,,XLY,,0.04597701149425287
2012-03-19,44.58,44.2,44.18,44.64,,,XLY,,0.08674698795180723
2012-03-20,44.655,44.37,44.24,44.74,,,XLY,,0.07598039215686274
2012-03-21,44.71,44.74,44.65,44.85,,,XLY,,0.06282722513089005
2012-03-22,44.6,44.49,44.41,44.71,,,XLY,,0.0
2012-03-23,44.65,44.53,44.09,44.7,,,XLY,,0.0
2012-03-26,45.36,45.02,44.96,45.39,,,XLY,,0.16666666666666666
2012-03-27,45.29,45.49,45.26,45.5587,,,XLY,,-0.06666666666666667
2012-03-28,44.9,45.32,44.7,45.32,,,XLY,,0.014388489208633094
2012-03-29,44.89,44.6,44.392,44.93,,,XLY,,0.0359375
2012-03-30,45.09,45.08,44.83,45.21,,4.902,XLY,,0.16244725738396623
2012-04-02,45.21,45.02,44.9,45.358,,,XLY,,0.029411764705882353
2012-04-03,45.12,45.15,44.95,45.4,,,XLY,,0.06613756613756613
2012-04-04,44.7,44.85,44.42,44.88,,,XLY,,0.03081232492997199
2012-04-05,45.01,44.55,44.55,45.08,,,XLY,,0.02666666666666667
2012-04-09,44.6,44.36,44.28,44.7,,,XLY,,-0.012448132780082987
2012-04-10,43.51,44.44,43.42,44.59,,,XLY,,0.08352668213457076
2012-04-11,44.11,43.94,43.9,44.23,,,XLY,,0.06638115631691649
2012-04-12,44.67,44.21,44.02,44.71,,,XLY,,0.05693069306930693
2012-04-13,44.55,44.58,44.34,44.79,,3.742,XLY,,0.011764705882352941
2012-04-16,44.39,44.66,44.19,44.77,,,XLY,,0.09205020920502092
2012-04-17,44.93,44.61,44.48,44.99,,,XLY,,0.06746987951807229
2012-04-18,44.93,44.76,44.7,45.12,,,XLY,,0.03773584905660377
2012-04-19,44.57,44.93,44.37,45.15,,,XLY,,0.09109311740890688
2012-04-20,44.64,44.75,44.62,44.98,,,XLY,,0.10393258426966293
2012-04-23,44.16,44.25,43.87,44.3199,,,XLY,,0.009592326139088728
2012-04-24,44.01,44.21,43.83,44.39,,,XLY,,0.0
2012-04-25,44.75,44.34,44.3201,44.78,,,XLY,,0.07554671968190854
2012-04-26,45.31,44.68,44.68,45.395,,,XLY,,0.07927927927927927
2012-04-27,45.87,45.64,45.43,46.08,,,XLY,,-0.011406844106463879
2012-04-30,45.61,45.84,45.5,45.84,,4.59,XLY,,-0.05326460481099656
2012-05-01,45.91,45.72,45.57,46.27,,,XLY,,0.059964726631393295
2012-05-02,46.16,45.75,45.66,46.21,,,XLY,,0.0657439446366782
2012-05-03,45.8,46.14,45.66,46.18,,,XLY,,-0.03795620437956204
2012-05-04,44.91,45.6,44.87,45.6,,,XLY,,-0.0549777117384844
2012-05-07,44.89,44.78,44.73,45.08,,,XLY,,0.03268945022288262
2012-05-08,44.35,44.55,43.62,44.56,,,XLY,,-0.014925373134328358
2012-05-09,44.18,43.96,43.69,44.42,,,XLY,,-0.07142857142857142
2012-05-10,44.33,44.43,44.16,44.6,,,XLY,,0.03529411764705882
2012-05-11,44.24,44.06,44.05,44.74,,,XLY,,-0.01764705882352941
2012-05-14,43.615,43.89,43.61,44.06,,,XLY,,-0.01968503937007874
2012-05-15,43.55,43.58,43.45,44.11,,3.071,XLY,,0.0260707635009311
2012-05-16,43.48,43.67,43.47,44.0,,,XLY,,0.05162523900573614
2012-05-17,42.33,43.52,42.3,43.54,,,XLY,,-0.04339250493096647
2012-05-18,42.01,42.46,41.95,42.7,,,XLY,,0.02142857142857143
2012-05-21,42.75,41.95,41.73,42.76,,,XLY,,0.05817174515235457
2012-05-22,42.92,42.91,42.64,43.25,,,XLY,,0.05013192612137203
2012-05-23,43.15,42.62,42.4,43.22,,,XLY,,0.03248259860788863
2012-05-24,43.35,43.22,42.97,43.4201,,,XLY,,0.022556390977443608
2012-05-25,43.28,43.4,43.15,43.51,,,XLY,,0.03036876355748373
2012-05-29,43.88,43.63,43.43,43.96,,,XLY,,0.0392156862745098
2012-05-30,43.19,43.45,43.0675,43.51,,,XLY,,0.010822510822510822
2012-05-31,43.1,43.14,42.6999,43.38,,3.304,XLY,,0.013409961685823755
2012-06-01,41.74,42.37,41.66,42.467,,,XLY,,-0.05454545454545454
2012-06-04,41.89,41.74,41.44,42.02,,,XLY,,0.005758157389635317
2012-06-05,42.115,41.74,41.71,42.19,,,XLY,,0.08888888888888889
2012-06-06,43.03,42.47,42.43,43.07,,,XLY,,0.09052631578947369
2012-06-07,43.03,43.7,42.92,43.7,,,XLY,,0.007194244604316547
2012-06-08,43.41,42.86,42.675,43.42,,,XLY,,0.04534005037783375
2012-06-11,42.75,43.75,42.68,43.78,,,XLY,,0.041666666666666664
2012-06-12,43.21,42.9,42.655,43.265,,,XLY,,0.11671087533156499
2012-06-13,42.58,43.05,42.44,43.23,,,XLY,,0.03581267217630854
2012-06-14,43.15,42.76,42.64,43.35,,,XLY,,0.1
2012-06-15,43.42,43.2,43.05,43.46,,2.755,XLY,,0.05952380952380952
2012-06-18,43.73,43.26,43.17,43.82,,,XLY,,0.05012531328320802
2012-06-19,44.13,43.94,43.87,44.33,,,XLY,,0.054245283018867926
2012-06-20,44.08,44.2,43.72,44.28,,,XLY,,0.031578947368421054
2012-06-21,43.115,44.14,43.08,44.14,,,XLY,,0.009779951100244499
2012-06-22,43.31,43.26,43.085,43.39,,,XLY,,0.021447721179624665
2012-06-25,42.64,42.89,42.47,43.01,,,XLY,,0.023109243697478993
2012-06-26,43.17,42.82,42.69,43.32,,,XLY,,0.058
2012-06-27,43.11,43.15,42.97,43.3853,,,XLY,,0.0019569471624266144
2012-06-28,42.87,42.86,42.445,42.98,,,XLY,,0.036101083032490974
2012-06-29,43.78,43.56,43.21,43.83,,3.009,XLY,,0.030837004405286344
2012-07-02,43.91,43.81,43.58,43.98,,,XLY,,-0.0023752969121140144
2012-07-03,43.87,43.87,43.6365,43.9701,,,XLY,,0.04525862068965517
2012-07-05,43.98,43.66,43.63,44.2,,,XLY,,0.03233830845771144
2012-07-06,43.77,43.61,43.5189,43.92,,,XLY,,-0.0345679012345679
2012-07-09,43.53,43.74,43.39,43.79,,,XLY,,-0.027600849256900213
2012-07-10,43.27,43.75,43.11,43.91,,,XLY,,0.01026694045174538
2012-07-11,43.02,43.26,42.7499,43.34,,,XLY,,0.05200945626477541
2012-07-12,42.92,42.78,42.4509,43.1,,,XLY,,-0.021739130434782608
2012-07-13,43.62,42.98,42.92,43.71,,3.039,XLY,,-0.05714285714285714
2012-07-16,43.34,43.38,43.18,43.58,,,XLY,,-0.019753086419753086
2012-07-17,43.77,43.46,43.21,43.89,,,XLY,,0.04365904365904366
2012-07-18,44.0,43.6,43.54,44.12,,,XLY,,-0.02702702702702703
2012-07-19,44.29,44.1,43.98,44.58,,,XLY,,0.06443298969072164
2012-07-20,43.75,43.99,43.73,44.05,,,XLY,,0.033402922755741124
2012-07-23,43.11,43.07,42.79,43.26,,,XLY,,0.008403361344537815
2012-07-24,42.82,43.14,42.54,43.2,,,XLY,,-0.04142011834319527
2012-07-25,42.73,42.89,42.56,43.01,,,XLY,,0.029239766081871343
2012-07-26,43.42,43.35,42.99,43.56,,,XLY,,-0.046065259117082535
2012-07-27,44.28,43.65,43.65,44.39,,,XLY,,0.037109375
2012-07-30,44.11,44.27,43.99,44.4,,,XLY,,0.0508130081300813
2012-07-31,43.54,43.92,43.54,43.92,,3.641,XLY,,-0.01532567049808429
2012-08-01,43.36,43.83,43.31,43.87,,,XLY,,-0.06097560975609756
2012-08-02,43.47,43.09,43.01,43.69,,,XLY,,0.022950819672131147
2012-08-03,44.33,43.95,43.92,44.4125,,,XLY,,0.005925925925925926
2012-08-06,44.49,44.4,44.31,44.62,,,XLY,,0.08279220779220779
2012-08-07,44.91,44.71,44.71,45.06,,,XLY,,0.009900990099009901
2012-08-08,44.69,44.48,44.34,44.73,,,XLY,,-0.007309941520467836
2012-08-09,44.66,44.63,44.54,44.795,,,XLY,,0.03333333333333333
2012-08-10,44.62,44.5,44.41,44.65,,,XLY,,-0.05458515283842795
2012-08-13,44.64,44.56,44.37,44.67,,,XLY,,0.010309278350515464
2012-08-14,44.75,44.95,44.615,44.96,,,XLY,,0.05601317957166392
2012-08-15,44.89,44.68,44.68,44.93,,4.036,XLY,,-0.05045871559633028
2012-08-16,45.26,44.82,44.82,45.4,,,XLY,,0.04590818363273453
2012-08-17,45.43,45.28,45.28,45.5,,,XLY,,0.04156479217603912
2012-08-20,45.24,45.35,45.0701,45.38,,,XLY,,0.04318181818181818
2012-08-21,45.18,45.32,45.09,45.54,,,XLY,,0.026845637583892617
2012-08-22,45.31,45.09,45.08,45.39,,,XLY,,-0.042821158690176324
2012-08-23,45.0,45.16,44.9095,45.21,,,XLY,,0.014285714285714285
2012-08-24,45.37,44.92,44.89,45.42,,,XLY,,0.0589622641509434
2012-08-27,45.3,45.5,45.19,45.51,,,XLY,,0.058426966292134834
2012-08-28,45.39,45.26,45.19,45.52,,,XLY,,-0.0248565965583174
2012-08-29,45.61,45.43,45.3672,45.69,,,XLY,,0.045454545454545456
2012-08-30,45.36,45.42,45.305,45.62,,,XLY,,-0.033203125
2012-08-31,45.55,45.62,45.3,45.75,,4.463,XLY,,0.09090909090909091
2012-09-04,45.44,45.46,45.15,45.64,,,XLY,,0.0326975476839237
2012-09-05,45.51,45.5,45.37,45.69,,,XLY,,0.0502283105022831
2012-09-06,46.525,45.79,45.77,46.56,,,XLY,,0.06987951807228916
2012-09-07,46.78,46.67,46.6,46.83,,,XLY,,0.058426966292134834
2012-09-10,46.71,46.78,46.68,46.9847,,,XLY,,-0.004819277108433735
2012-09-11,46.69,46.72,46.62,46.84,,,XLY,,0.09392265193370165
2012-09-12,46.92,46.87,46.7,47.0,,,XLY,,0.04375
2012-09-13,47.52,46.9,46.77,47.63,,,XLY,,0.32335329341317365
2012-09-14,47.71,47.64,47.58,48.01,,4.392,XLY,,0.1328125
2012-09-17,47.53,47.67,47.39,47.67,,,XLY,,0.04892966360856269
2012-09-18,47.3,47.38,47.21,47.44,,,XLY,,0.01871657754010695
2012-09-19,47.79,47.45,47.37,47.93,,,XLY,,0.07322654462242563
2012-09-20,47.73,47.55,47.37,47.74,,,XLY,,-0.06310679611650485
2012-09-21,47.53,47.77,47.47,47.835,,,XLY,,0.09943181818181818
2012-09-24,47.395,47.37,47.25,47.51,,,XLY,,-0.005037783375314861
2012-09-25,46.84,47.55,46.83,47.72,,,XLY,,0.0423728813559322
2012-09-26,46.52,46.81,46.35,46.91,,,XLY,,-0.11046511627906977
2012-09-27,46.99,46.7,46.615,47.17,,,XLY,,0.12871287128712872
2012-09-28,46.79,46.69,46.44,46.99,,5.589,XLY,,-0.0029850746268656717
2012-10-01,46.76,46.91,46.6742,47.3,,,XLY,,0.07769423558897243
2012-10-02,46.67,46.92,46.49,47.01,,,XLY,,0.03431372549019608
2012-10-03,47.04,46.85,46.68,47.2,,,XLY,,0.12727272727272726
2012-10-04,47.47,47.28,47.21,47.57,,,XLY,,0.022613065326633167
2012-10-05,47.61,47.79,47.48,47.9658,,,XLY,,0.0672782874617737
2012-10-08,47.52,47.4,47.373,47.655,,,XLY,,0.07466666666666667
2012-10-09,46.76,47.48,46.74,47.48,,,XLY,,0.03418803418803419
2012-10-10,46.47,46.81,46.39,46.91,,,XLY,,0.052941176470588235
2012-10-11,46.26,46.81,46.14,46.81,,,XLY,,0.07828282828282829
2012-10-12,46.25,46.28,46.14,46.52,,,XLY,,0.05787781350482315
2012-10-15,46.71,46.44,46.17,46.77,,4.289,XLY,,0.025
2012-10-16,47.13,46.89,46.89,47.18,,,XLY,,0.05668016194331984
2012-10-17,47.4,47.26,47.15,47.54,,,XLY,,-0.017543859649122806
2012-10-18,47.43,47.38,47.21,47.67,,,XLY,,0.04639175257731959
2012-10-19,46.58,47.25,46.41,47.28,,,XLY,,-0.055232558139534885
2012-10-22,46.43,46.55,46.11,46.63,,,XLY,,0.0
2012-10-23,46.06,45.95,45.67,46.2,,,XLY,,0.027972027972027972
2012-10-24,45.88,46.32,45.8,46.32,,,XLY,,-0.00303951367781155
2012-10-25,45.77,46.13,45.57,46.31,,,XLY,,0.08471074380165289
2012-10-26,45.92,45.91,45.43,46.015,,,XLY,,0.01984126984126984
2012-10-31,46.0717,46.33,45.71,46.42,,4.556,XLY,,-0.014141414141414142
2012-11-01,46.6,46.25,46.17,46.69,,,XLY,,0.08303249097472924
2012-11-02,46.5711,47.11,46.54,47.25,,,XLY,,-0.04021937842778794
2012-11-05,46.69,46.52,46.32,46.76,,,XLY,,0.017713365539452495
2012-11-06,46.94,46.82,46.68,47.05,,,XLY,,0.05098684210526316
2012-11-07,46.39,46.6,46.03,46.76,,,XLY,,-0.022587268993839837
2012-11-08,45.64,46.4,45.63,46.55,,,XLY,,-0.020100502512562814
2012-11-09,45.42,45.27,45.19,45.82,,,XLY,,-0.017937219730941704
2012-11-12,45.46,45.6,45.36,45.68,,,XLY,,0.08579881656804733
2012-11-13,45.59,45.34,45.2901,45.99,,,XLY,,0.018223234624145785
2012-11-14,44.91,45.79,44.79,45.811,,,XLY,,0.06470588235294118
2012-11-15,44.88,44.87,44.685,45.16,,3.593,XLY,,-0.002512562814070352
2012-11-16,45.1813,44.88,44.66,45.25,,,XLY,,0.005249343832020997
2012-11-19,46.15,45.71,45.69,46.15,,,XLY,,0.1419753086419753
2012-11-20,46.38,46.13,46.01,46.54,,,XLY,,0.029154518950437316
2012-11-21,46.54,46.37,46.31,46.62,,,XLY,,0.047493403693931395
2012-11-23,47.16,46.74,46.74,47.16,,,XLY,,0.14767932489451477
2012-11-26,46.94,46.98,46.71,47.04,,,XLY,,0.034759358288770054
2012-11-27,46.75,46.93,46.72,47.12,,,XLY,,-0.04310344827586207
2012-11-28,47.36,46.67,46.43,47.39,,,XLY,,-0.045454545454545456
2012-11-29,47.49,47.46,47.242,47.635,,,XLY,,0.2037914691943128
2012-11-30,47.53,47.35,47.22,47.61,,3.556,XLY,,-0.008771929824561403
2012-12-03,47.28,47.83,47.24,47.83,,,XLY,,0.027989821882951654
2012-12-04,47.08,47.21,46.85,47.27,,,XLY,,0.005847953216374269
2012-12-05,46.94,47.24,46.6,47.24,,,XLY,,0.03674540682414698
2012-12-06,47.24,46.96,46.88,47.31,,,XLY,,0.04950495049504951
2012-12-07,47.42,47.55,47.17,47.55,,,XLY,,0.07540983606557378
2012-12-10,47.15,47.3,47.115,47.44,,,XLY,,0.02694610778443114
2012-12-11,47.3,47.42,47.13,47.49,,,XLY,,-0.002577319587628866
2012-12-12,47.36,47.51,47.27,47.6599,,,XLY,,0.04899135446685879
2012-12-13,47.05,47.34,46.935,47.6001,,,XLY,,0.028901734104046242
2012-12-14,46.85,46.91,46.79,47.06,,4.106,XLY,,-0.026595744680851064
2012-12-17,47.69,46.92,46.9,47.72,,,XLY,,0.019438444924406047
2012-12-18,48.25,47.84,47.76,48.39,,,XLY,,0.07710843373493977
2012-12-19,47.91,48.37,47.89,48.4,,,XLY,,0.042600896860986545
2012-12-20,48.01,47.87,47.66,48.0301,,,XLY,,0.028634361233480177
2012-12-21,47.28,47.01,46.9501,47.3399,,,XLY,,-0.04040404040404041
2012-12-24,47.32,47.15,46.91,47.37,,,XLY,,-0.06159420289855073
2012-12-26,46.83,47.41,46.66,47.41,,,XLY,,0.07931034482758621
2012-12-27,46.89,46.91,46.24,47.04,,,XLY,,-0.006896551724137931
2012-12-28,46.51,46.66,46.451,46.93,,,XLY,,0.04304635761589404
2012-12-31,47.4391,46.3707,46.3,47.47,,2.668,XLY,,0.09897610921501707
2013-01-02,48.43,48.33,48.07,48.49,,,XLY,,0.1259259259259259
2013-01-03,48.55,48.56,48.43,48.84,,,XLY,,-0.045351473922902494
2013-01-04,48.7287,48.64,48.51,48.79,,,XLY,,0.1671388101983003
2013-01-07,48.61,48.61,48.36,48.665,,,XLY,,0.013513513513513514
2013-01-08,48.4698,48.46,48.14,48.5658,,,XLY,,0.01909307875894988
2013-01-09,48.55,48.53,48.49,48.8,,,XLY,,0.13024282560706402
2013-01-10,48.83,48.82,48.5175,48.88,,,XLY,,0.1070615034168565
2013-01-11,48.87,48.82,48.7,48.95,,,XLY,,0.036931818181818184
2013-01-14,48.99,49.01,48.8,49.14,,,XLY,,0.08086253369272237
2013-01-15,49.35,48.84,48.77,49.39,,3.596,XLY,,-0.008
2013-01-16,49.24,49.26,49.1,49.32,,,XLY,,0.043478260869565216
2013-01-17,49.76,49.49,49.48,49.89,,,XLY,,0.04143646408839779
2013-01-18,49.82,49.86,49.54,49.88,,,XLY,,0.12804878048780488
2013-01-22,49.95,49.78,49.69,49.985,,,XLY,,0.05043859649122807
2013-01-23,49.99,49.86,49.72,50.04,,,XLY,,0.07894736842105263
2013-01-24,50.37,50.15,50.15,50.65,,,XLY,,0.13016528925619836
2013-01-25,50.9,50.46,50.45,50.92,,,XLY,,0.178743961352657
2013-01-28,50.66,50.97,50.59,50.98,,,XLY,,0.14105793450881612
2013-01-29,50.46,50.59,50.18,50.61,,,XLY,,0.010040160642570281
2013-01-30,50.37,50.65,50.31,50.67,,,XLY,,0.05908096280087528
2013-01-31,50.13,50.26,50.035,50.41,,4.103,XLY,,-0.0020325203252032522
2013-02-01,50.42,50.47,50.3202,50.61,,,XLY,,0.14450867052023122
2013-02-04,49.8,50.13,49.78,50.305,,,XLY,,0.08483290488431877
2013-02-05,50.33,50.03,49.98,50.51,,,XLY,,0.10022271714922049
2013-02-06,50.44,50.38,50.2,50.59,,,XLY,,0.06359649122807018
