DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2021-05-19,16.4636,411.05,410.86,405.33,406.92,,31.4913,126.62,124.95,123.83,125.0,,20.4191,75.87,75.82,74.54,74.6125,,31.2207,52.72,52.13,51.4,52.21,,19.2901,102.32,102.31,100.67,101.75,,22.0812,134.47,134.37,131.5,131.82,,14.068,70.46,70.36,69.86,70.25,,16.4103,41.89,41.89,41.33,41.73,,16.3936,65.305,65.25,64.49,65.05,,14.9693,123.13,123.05,121.59,122.46,,19.7006,167.77,167.68,165.49,166.34,,42.943,87.11,86.46,84.17,85.4,,26.875,91.7,91.33,89.93,91.6,,,
2021-05-20,16.5387,416.625,415.28,411.67,411.8,,31.5074,128.48,127.57,124.64,125.77,,20.4979,77.285,77.12,76.02,76.2,,31.2169,52.29,52.05,51.31,52.11,,19.3565,102.9,102.54,101.92,102.48,,22.1208,137.395,136.94,134.89,134.91,,14.2034,71.26,71.01,70.33,70.37,,16.4641,42.57,42.41,41.745,41.82,,16.3958,66.22,65.82,65.35,65.37,,14.9931,124.87,124.34,123.01,123.01,,19.7554,169.77,169.4,168.2935,168.51,,42.9454,86.54,86.08,84.47,86.4,,26.9738,91.5,90.94,90.16,91.38,,,
2021-05-21,16.6158,418.2,414.94,414.45,416.87,,31.5235,129.05,126.67,126.63,128.75,,20.5442,77.5,76.86,76.82,77.48,,31.1495,52.935,52.16,52.12,52.57,,19.4183,103.88,103.04,102.68,103.12,,22.1628,137.77,136.19,136.065,137.64,,14.2214,71.48,71.02,70.89,71.19,,16.5147,42.57,42.34,42.27,42.51,,16.3448,66.405,66.16,65.695,65.98,,14.9972,125.66,124.36,124.26,124.75,,19.807,170.53,168.55,168.475,170.53,,42.8945,88.44,86.61,86.59,87.57,,27.0043,92.04,91.03,90.83,91.29,,,
2021-05-24,16.6344,420.32,419.17,417.08,417.34,,31.5067,127.98,125.84,125.09,127.54,,20.5261,78.4599,78.26,77.29,77.44,,31.3875,52.8,52.68,51.9319,52.52,,19.46,103.9,103.68,103.12,103.67,,22.1652,139.0899,138.61,137.25,137.32,,14.3611,71.48,71.23,70.97,71.11,,16.5389,42.995,42.8,42.51,42.58,,16.3691,66.59,66.04,66.0,66.48,,15.0188,125.2499,124.48,124.43,125.0,,19.8415,171.02,170.22,168.88,169.46,,42.8262,87.85,87.63,85.695,87.68,,27.1604,91.87,91.4,90.88,91.8,,,
2021-05-25,16.6662,420.71,418.24,417.62,420.33,,31.478,127.09,124.26,124.175,126.26,,20.5229,78.79,78.24,78.08,78.68,,31.3985,52.69,51.61,51.53,52.55,,19.4143,104.45,103.37,103.23,103.96,,22.152,139.49,138.65,138.34,139.17,,14.3961,71.31,71.25,70.82,71.28,,16.5468,43.079,42.92,42.61,42.9,,16.3193,66.11,65.24,65.0925,66.11,,15.0435,124.67,124.11,123.97,124.66,,19.8963,171.54,170.76,169.69,170.99,,42.7717,88.21,85.3,85.13,87.66,,27.2839,92.63,91.03,90.89,91.82,,,
2021-05-26,16.6635,419.61,419.07,417.76,418.87,,31.4527,127.1,126.96,124.38,124.64,,20.4895,79.08,78.75,78.31,78.47,,31.3034,52.255,52.07,51.42,51.66,,19.4297,103.84,103.7,103.12,103.52,,22.1862,139.25,138.64,138.19,138.85,,14.3848,71.36,71.1,70.965,71.29,,16.5386,43.3,43.02,42.89,43.0,,16.3246,65.525,65.25,65.055,65.28,,15.0938,124.12,123.39,122.86,124.08,,19.9354,173.12,172.39,171.4,171.57,,42.7071,88.0,87.67,85.11,85.49,,27.4499,93.87,93.66,91.73,91.77,,,
2021-05-27,16.6463,420.72,419.29,418.9851,420.17,,31.4345,128.69,128.59,126.32,127.74,,20.4798,79.2387,79.05,78.715,78.8475,,31.2848,52.75,52.11,51.82,52.28,,19.4667,105.3,105.12,104.542,104.64,,22.1617,139.09,137.91,137.88,138.52,,14.5147,71.45,70.66,70.59,71.22,,16.4977,43.18,42.97,42.904,43.16,,16.3178,65.48,64.81,64.79,65.48,,15.1251,123.75,123.12,123.05,123.65,,19.9165,173.47,173.08,172.5,173.03,,42.5967,89.65,89.04,88.07,88.3099,,27.5955,94.9,94.55,93.24,94.11,,,
2021-05-28,16.6308,421.25,420.04,419.79,420.97,2.347,31.3935,131.3,128.1,127.7,128.98,8.455,20.457,79.3,78.79,78.7113,79.27,0.369,31.3957,52.47,52.21,51.93,52.4,1.417,19.4325,105.45,105.12,104.76,105.44,2.813,22.1107,139.2,138.4,138.33,138.61,1.667,14.5823,71.105,70.81,70.76,70.77,2.216,16.5141,43.41,43.26,43.15,43.228,0.58,16.3987,65.4,65.16,64.96,65.2,5.416,15.1599,124.615,123.6,123.52,123.59,4.596,19.8826,173.8,172.84,172.43,173.8,1.264,42.5225,89.82,89.07,88.2,89.82,5.769,27.7801,95.35,93.36,93.29,95.1965,5.982,,
2021-06-01,16.6128,422.72,419.67,419.2,422.57,,31.3758,128.72,126.45,125.96,128.72,,20.4111,79.22,78.84,78.46,79.08,,31.3763,54.3375,54.22,53.21,53.24,,19.405,106.31,105.53,105.32,106.14,,22.057,139.17,137.72,137.47,139.02,,14.5815,71.26,70.57,70.33,71.08,,16.5362,44.0,44.0,43.28,43.48,,16.5036,65.46,64.76,64.61,65.31,,15.1841,123.79,121.57,121.465,123.75,,19.8235,173.9889,172.51,172.2,173.87,,42.4401,95.05,94.83,91.35,91.47,,27.934,95.18,94.88,93.83,94.29,,,
2021-06-02,16.5564,421.23,420.33,419.29,420.37,,31.3586,127.95,127.24,125.49,127.22,,20.3539,79.1,78.6,78.205,78.99,,31.4334,55.49,55.23,53.91,54.55,,19.4034,105.73,105.23,105.07,105.62,,21.9875,139.23,138.67,137.74,138.0,,14.7319,70.955,70.83,70.5,70.67,,16.5257,44.62,44.61,43.98,44.11,,16.513,65.46,65.1,64.6,64.86,,15.1999,121.99,121.33,121.04,121.68,,19.7642,172.685,171.71,171.07,172.67,,42.3674,97.59,96.35,93.9786,95.6888,,28.0747,95.86,95.83,93.57,95.12,,,
2021-06-03,16.5399,419.99,418.77,416.28,417.85,,31.3778,127.48,126.76,125.08,126.75,,20.3284,78.288,78.07,77.59,78.05,,31.4497,55.69,55.38,54.65,55.0,,19.3183,105.59,105.0,104.25,104.68,,21.9913,138.1,137.38,136.54,137.55,,14.8772,71.33,71.27,70.62,70.62,,16.537,44.56,44.52,44.235,44.442,,16.4497,65.7,65.49,64.5802,64.8,,15.257,122.02,121.7,120.61,120.88,,19.7746,171.07,169.67,169.38,170.61,,42.3387,97.73,96.45,95.33,96.35,,28.1547,95.45,94.21,93.54,94.98,,,
2021-06-04,16.4699,422.92,422.6,418.8422,420.75,,31.3508,128.16,126.76,126.42,127.11,,20.26,79.3,79.19,78.27,78.39,,31.3333,55.98,55.75,54.925,55.74,,19.3058,105.565,105.34,104.8,105.39,,21.9674,140.1793,140.02,138.22,138.22,,14.9865,71.685,71.52,71.29,71.48,,16.5506,44.73,44.56,44.34,44.67,,16.4372,65.76,65.39,65.3099,65.66,,15.2267,122.6999,122.09,121.95,122.34,,19.7145,171.18,171.03,170.13,170.61,,42.259,97.96,96.42,95.0263,97.59,,28.2564,94.93,93.92,93.22,94.72,,,
2021-06-07,16.4279,422.78,422.19,421.19,422.59,,31.3432,133.96,132.61,126.88,127.26,,20.2212,79.64,79.6,78.98,79.06,,31.3486,56.08,55.51,55.43,55.74,,19.2135,105.56,104.61,104.33,105.54,,21.9635,140.15,139.99,139.305,139.9,,15.0175,71.62,71.4,71.08,71.53,,16.5543,45.15,44.98,44.62,44.62,,16.4078,65.61,65.51,65.34,65.45,,15.2454,123.61,122.53,122.18,122.39,,19.7094,171.13,171.03,169.73,170.9,,42.2488,98.02,97.35,96.55,96.9,,28.3786,95.07,94.97,94.18,94.18,,,
2021-06-08,16.3934,423.21,422.28,420.32,423.11,,31.3229,134.72,133.46,129.82,133.68,,20.1678,79.82,79.37,78.98,79.82,,31.322,56.09,55.99,54.66,55.32,,19.2374,105.11,104.88,104.16,104.67,,21.884,141.25,140.0,139.61,140.66,,14.8946,71.51,70.8,70.785,71.42,,16.5466,45.368,45.22,45.005,45.07,,16.4572,65.7,64.95,64.67,65.65,,15.2225,122.9,122.15,121.21,122.83,,19.6496,172.96,172.41,171.24,172.17,,42.2071,98.61,98.3,95.15,96.91,,28.46,96.99,96.63,95.06,95.4,,,
2021-06-09,16.3762,423.26,421.65,421.41,423.18,,31.3412,136.21,134.71,133.68,134.0,,20.1335,79.86,79.29,79.25,79.73,,31.3497,56.39,55.64,55.61,56.15,,19.2581,104.81,103.81,103.77,104.81,,21.8409,140.92,140.1,140.02,140.68,,14.8855,71.02,70.46,70.44,70.67,,16.5533,45.4684,45.27,45.23,45.38,,16.4173,65.65,65.53,64.97,65.11,,15.1871,123.535,123.33,122.46,122.46,,19.6201,172.995,171.46,171.39,172.89,,42.2016,100.01,97.76,97.55,99.35,,28.5654,96.97,95.89,95.76,96.93,,,
2021-06-10,16.3234,424.63,423.61,421.55,422.96,,31.3352,136.4328,136.09,133.35,134.55,,20.0548,79.845,79.72,79.08,79.37,,31.3212,56.65,55.57,54.98,56.39,,19.1864,104.68,103.3,103.25,104.48,,21.762,141.48,141.13,139.89,140.39,,14.8435,71.075,70.9,70.56,70.59,,16.5463,45.81,45.73,45.175,45.29,,16.4006,66.03,65.96,65.42,65.58,,15.1751,125.58,125.44,123.58,123.63,,19.5733,172.58,172.27,171.25,171.77,,42.1555,99.52,96.71,95.28,99.32,,28.6211,96.74,94.86,94.54,96.14,,,
2021-06-11,16.2559,424.43,424.31,422.82,424.2,,31.2931,136.45,135.83,134.34,136.36,,19.992,79.855,79.81,79.44,79.84,,31.305,56.08,55.38,55.31,55.77,,19.1685,104.02,103.51,102.97,103.7,,21.6541,141.97,141.97,141.18,141.31,,14.8225,71.07,70.94,70.6,71.04,,16.5428,45.78,45.44,45.27,45.78,,16.4405,66.16,66.11,65.65,65.96,,15.1753,125.31,124.55,123.92,125.25,,19.4976,173.23,173.21,172.28,172.56,,42.0834,98.38,97.36,97.01,97.82,,28.741,96.54,96.5,95.11,95.13,,,
2021-06-14,16.1834,425.37,425.26,423.1,424.43,,31.2349,137.72,136.68,135.89,136.1,,19.9155,80.36,80.34,79.64,79.87,,31.2623,55.92,55.14,54.6905,55.58,,19.1424,103.55,103.04,102.47,103.41,,21.5595,143.42,143.41,141.53,142.11,,14.8427,70.92,70.9,70.465,70.88,,16.536,45.72,45.7,45.38,45.45,,16.4609,66.415,66.25,65.85,66.12,,15.222,124.68,124.66,123.78,124.48,,19.4724,173.59,173.26,172.25,173.22,,41.9974,99.3411,96.29,95.89,98.11,,28.8714,96.89,95.83,95.36,96.52,,,
2021-06-15,16.1225,425.46,424.48,423.54,425.42,3.05,31.1724,136.78,133.43,132.6,136.78,6.184,19.8442,80.55,79.88,79.743,80.41,0.544,31.2485,56.335,56.19,55.35,55.49,1.54,19.0994,103.7,103.48,102.77,103.19,3.041,21.462,143.3,142.53,142.27,143.3,2.057,14.7047,71.12,70.73,70.664,70.96,2.557,16.5346,45.7,45.28,45.24,45.7,1.005,16.5149,66.81,66.45,66.14,66.33,5.155,15.2747,124.98,124.7,124.17,124.79,2.622,19.4631,173.28,172.34,171.74,173.28,1.771,41.9286,98.12,97.97,96.02,97.0,5.297,29.0108,95.88,94.37,93.35,95.88,7.204,,
2021-06-16,16.0563,424.87,422.11,419.92,424.63,,31.0232,134.48,133.59,130.46,133.09,,19.7176,80.04,79.18,78.51,80.04,,31.2068,56.545,55.89,55.4,56.1,,18.99,103.5,102.5,102.18,103.38,,21.3323,143.07,141.76,140.365,142.8,,14.7044,70.83,69.79,69.77,70.75,,16.5271,45.505,44.87,44.83,45.38,,16.4491,66.86,65.45,65.42,66.62,,15.2929,125.46,124.22,123.87,124.83,,19.3295,172.83,172.42,170.93,172.49,,41.8772,98.4,97.45,95.73,97.41,,29.016,94.74,94.58,93.14,94.06,,,
2021-06-17,15.997,423.02,421.97,419.32,421.67,,30.8364,135.34,134.38,132.34,133.02,,19.6177,79.97,79.51,79.04,79.07,,31.2325,56.22,53.99,53.26,55.75,,18.9661,102.7,100.92,99.97,102.44,,21.2358,143.9885,143.4,141.35,141.35,,14.7266,70.19,70.04,69.61,69.8,,16.4832,45.07,45.04,44.67,44.77,,16.3633,66.17,65.81,65.21,65.4,,15.3331,125.5,125.17,123.98,124.0,,19.271,173.69,173.07,171.6,172.0,,41.8558,97.92,93.02,91.18,97.01,,29.1424,94.91,93.5,92.41,94.26,,,
2021-06-18,16.0161,417.8281,414.92,414.7,417.09,,30.6934,134.13,133.58,131.74,132.92,,19.578,79.24,78.58,78.46,79.159,,31.2857,53.53,52.39,52.35,52.86,,19.1352,100.46,99.61,99.49,99.73,,21.2248,143.27,142.09,141.92,142.71,,14.9137,69.65,68.8,68.78,69.56,,16.4655,45.045,44.33,44.33,44.79,,16.4129,65.48,64.1,64.0,65.43,,15.4266,124.41,123.74,123.57,124.24,,19.2971,172.83,172.16,171.38,171.8,,41.8835,93.09,91.01,90.51,91.0,,29.2171,93.0899,91.8,91.57,92.97,,,
2021-06-21,16.0244,421.06,420.86,415.93,416.8,,30.5538,135.28,134.79,132.19,133.9261,,19.5251,79.26,79.2,78.28,78.62,,31.3488,54.165,54.07,52.29,52.29,,19.1783,101.61,101.48,100.01,100.1,,21.1972,143.43,143.35,140.97,141.89,,14.9755,69.21,69.14,68.72,68.76,,16.4758,45.03,44.92,44.07,44.24,,16.4443,64.59,64.43,63.4501,63.81,,15.4663,124.965,124.74,123.2,123.65,,19.2083,173.67,173.23,171.99,172.46,,41.8912,95.42,95.37,91.34,91.65,,29.3414,94.03,93.6,92.21,92.36,,,
2021-06-22,15.9461,424.0,423.11,420.08,420.85,,30.366,134.89,133.68,131.89,134.63,,19.4102,79.99,79.88,79.05,79.28,,31.3246,54.64,54.43,53.35,53.94,,19.0894,101.97,101.59,100.895,101.52,,21.0238,144.73,144.65,143.1,143.26,,15.0375,69.53,69.24,69.0417,69.15,,16.4562,44.95,44.72,44.71,44.94,,16.2883,64.62,64.04,64.01,64.43,,15.4599,125.18,125.01,124.4,124.82,,19.1937,175.555,174.86,173.24,173.36,,41.8637,96.17,95.9,93.6,94.98,,29.4258,95.52,95.38,93.16,93.7414,,,
2021-06-23,15.8132,424.05,422.6,422.51,423.19,,30.1997,135.06,134.31,132.58,133.28,,19.256,80.22,79.8,79.735,79.81,,31.2374,55.55,54.58,54.48,54.93,,19.0471,102.07,101.36,101.33,101.79,,20.8441,144.995,144.49,144.17,144.67,,14.9765,69.19,68.81,68.81,69.18,,16.3952,44.8442,44.58,44.523,44.7,,16.2436,64.0,63.36,63.17,64.0,,15.4646,125.13,124.49,124.44,124.84,,19.0202,176.56,176.21,175.11,175.2,,41.7806,99.03,97.03,96.98,97.02,,29.4818,96.72,96.3,95.25,95.39,,,
2021-06-24,15.5596,425.55,425.1,424.62,424.89,,29.9947,137.43,137.29,135.12,135.21,,19.0078,80.59,80.55,80.13,80.18,,31.0522,55.09,55.05,54.3,54.83,,18.7997,102.31,102.15,101.42,101.96,,20.6129,145.8425,145.4,145.11,145.42,,14.8832,69.23,69.15,68.77,68.83,,16.2912,44.74,44.37,44.18,44.74,,16.1515,63.46,63.3,63.02,63.44,,15.4191,126.005,125.13,124.99,125.22,,18.8366,177.94,176.81,176.46,177.55,,41.6533,98.775,98.58,96.45,97.12,,29.3917,97.26,97.07,96.15,96.63,,,
2021-06-25,15.3741,427.0943,426.61,425.55,425.9,,29.7737,138.775,138.68,136.51,137.69,,18.7928,80.74,80.65,80.375,80.53,,30.8046,55.37,55.34,54.885,55.2,,18.6997,102.72,102.35,102.07,102.23,,20.4785,145.64,145.23,144.99,145.53,,14.6446,69.76,69.68,69.065,69.19,,16.1778,44.7,44.69,44.3,44.46,,15.956,64.03,63.98,63.2599,63.33,,15.3837,126.08,125.7,125.01,125.08,,18.6538,178.75,177.93,177.55,178.65,,41.4872,100.065,99.75,98.55,99.28,,29.3282,98.55,97.54,97.48,97.6,,,
2021-06-28,15.2727,427.65,427.47,425.89,427.17,,29.6343,141.5,137.85,137.52,140.68,,18.626,81.66,81.56,80.589,80.84,,30.726,55.13,53.47,53.25,55.1,,18.6774,102.39,101.81,101.345,102.31,,20.3816,146.92,146.75,145.8,145.83,,14.5556,69.93,69.74,69.585,69.73,,16.13,44.78,44.71,44.35,44.78,,15.7511,64.71,64.39,64.15,64.24,,15.387,126.05,125.89,125.41,125.83,,18.5487,178.13,177.97,177.03,177.95,,41.3985,99.56,95.4,94.76,99.54,,29.3315,97.93,96.9,96.15,97.86,,,
2021-06-29,15.1655,428.56,427.7,427.13,427.88,,29.5155,138.46,135.74,135.55,137.91,,18.4679,81.65,81.12,80.895,81.57,,30.7542,54.09,53.21,53.14,53.79,,18.6402,102.57,101.61,101.51,102.14,,20.2156,147.89,147.82,146.49,146.83,,14.5412,69.9,69.43,69.32,69.78,,16.0518,44.978,44.68,44.6,44.66,,15.6699,64.57,63.35,63.16,64.19,,15.4099,126.42,126.03,125.74,125.9,,18.4262,178.78,178.41,177.89,178.08,,41.309,97.4378,94.89,94.71,96.48,,29.2558,97.4,96.52,96.48,97.03,,,
2021-06-30,15.0175,428.78,428.06,427.18,427.21,2.126,29.4161,137.24,135.4,133.5,135.47,6.509,18.2856,81.19,80.97,80.68,81.05,0.392,30.6342,54.0284,53.87,53.32,53.37,1.265,18.5642,102.59,102.4,101.51,101.53,2.249,20.0618,148.02,147.66,147.2,147.59,1.595,14.4532,70.0592,69.97,69.55,69.58,2.045,16.0006,44.92,44.33,44.28,44.66,0.549,15.6065,63.54,63.23,62.99,63.3,4.123,15.4148,126.21,125.95,125.47,125.9,3.302,18.3136,179.36,178.55,178.21,178.21,1.547,41.2158,96.94,96.69,95.4,95.84,4.615,29.2679,97.41,97.23,96.23,96.48,8.614,,
2021-07-01,14.8634,430.6,430.43,428.8,428.87,,29.278,138.5,138.49,135.0,135.94,,18.1011,81.68,81.57,80.85,80.87,,30.466,55.27,54.81,54.3,55.1,,18.4543,103.19,103.13,102.59,103.0,,19.8577,147.91,147.91,146.91,147.46,,14.3382,70.17,69.76,69.65,70.0,,15.9333,44.85,44.51,44.165,44.32,,15.5896,64.135,63.92,63.1,63.35,,15.3547,127.16,127.07,125.99,126.04,,18.1567,179.6,179.56,178.84,178.99,,41.0755,100.2,98.98,97.89,99.69,,29.1234,98.47,98.18,97.37,97.57,,,
2021-07-02,14.7299,434.1,433.72,430.5218,431.67,,29.1763,138.6,136.53,135.7401,138.44,,17.9164,82.255,82.14,81.735,81.87,,30.3314,54.87,54.69,54.11,54.58,,18.3246,103.465,103.29,102.7,103.15,,19.7202,150.015,149.86,148.58,148.62,,14.1711,70.14,69.93,69.83,69.92,,15.8715,44.8763,44.72,44.5,44.66,,15.5496,64.09,64.02,63.695,64.09,,15.3181,128.41,128.29,127.005,127.23,,18.0059,181.17,181.14,179.83,180.0,,40.969,98.63,97.19,96.83,98.62,,29.0274,98.4614,97.66,97.26,98.46,,,
2021-07-06,14.6185,434.01,432.93,430.01,433.78,,29.097,137.17,133.59,133.34,136.64,,17.7903,82.386,81.94,81.19,82.28,,30.3696,54.61,52.91,52.69,54.51,,18.2878,103.19,102.3,101.18,103.05,,19.6243,151.14,150.43,148.99,150.18,,14.0989,69.8,69.64,69.31,69.77,,15.8021,45.16,45.12,44.41,44.7,,15.5478,64.33,64.29,63.28,64.01,,15.2944,128.18,128.17,127.2601,127.91,,17.8564,181.88,181.35,179.705,181.41,,40.9544,97.23,93.23,92.52,97.16,,28.9676,97.66,95.99,95.02,97.64,,,
2021-07-07,14.5707,434.76,434.46,431.51,433.66,,29.0805,134.295,131.35,129.72,133.8,,17.716,82.32,81.82,81.63,82.32,,30.4568,53.32,52.05,51.47,52.83,,18.1774,103.47,103.32,101.971,102.07,,19.5525,151.56,151.25,150.04,151.39,,14.0492,70.275,70.01,69.61,69.62,,15.7707,45.52,45.35,44.86,45.09,,15.4998,64.72,64.71,63.96,64.32,,15.2548,128.98,128.98,127.71,128.18,,17.7626,182.29,181.25,179.97,181.84,,40.9825,94.39,91.07,89.37,93.23,,28.857,96.15,94.74,93.955,95.78,,,
2021-07-08,14.5372,431.73,430.92,427.52,428.78,,29.0775,132.6,131.91,128.24,128.46,,17.6689,81.29,80.92,80.52,80.77,,30.4432,52.235,51.75,50.95,51.13,,18.2141,102.53,101.88,101.03,101.69,,19.5433,150.235,149.82,148.2,148.87,,13.9909,70.06,69.75,69.48,69.68,,15.7835,45.43,45.31,44.97,45.07,,15.519,64.91,64.52,64.25,64.35,,15.2401,128.37,128.27,127.11,127.78,,17.6811,181.4,180.8,177.64,178.43,,41.0264,92.91,91.58,88.34,89.01,,28.7851,95.01,94.29,91.71,92.92,,,
2021-07-09,14.4968,435.84,435.52,430.714,432.53,,29.0333,134.03,133.8,131.19,132.53,,17.6079,81.7606,81.64,80.94,80.95,,30.6121,52.89,52.85,51.8,52.414,,18.1807,103.65,103.49,102.87,102.97,,19.5003,151.34,151.2,149.42,149.64,,13.9778,70.275,70.15,69.88,70.02,,15.783,45.9399,45.91,45.35,45.53,,15.498,64.78,64.6,64.07,64.61,,15.2065,129.105,128.71,128.4199,128.73,,17.5744,182.61,182.49,181.37,181.58,,41.0638,94.12,93.89,91.49,93.01,,28.7039,97.86,97.86,95.41,95.67,,,
2021-07-12,14.4854,437.35,437.08,434.97,435.43,,28.9957,134.64,131.83,131.65,133.9,,17.5434,82.26,82.22,81.5,81.81,,30.5505,53.085,52.77,51.88,52.25,,18.1134,103.75,103.63,102.6,102.97,,19.4542,151.87,151.32,150.83,151.8,,13.8868,70.14,70.04,69.771,70.03,,15.7841,46.36,46.31,45.85,45.89,,15.4257,64.865,64.81,64.215,64.53,,15.2015,129.6,128.96,128.61,128.71,,17.511,183.79,183.74,182.555,182.7,,41.1146,94.23,93.21,91.67,92.63,,28.6771,98.22,98.07,96.66,97.51,,,
2021-07-13,14.4977,437.84,435.59,435.31,436.24,,28.9711,131.74,129.63,129.45,131.33,,17.5203,82.645,82.01,81.93,82.14,,30.4679,52.84,52.37,52.06,52.51,,18.1019,103.5,102.63,102.58,103.41,,19.4757,153.04,151.94,150.93,151.06,,13.8288,70.45,70.02,69.875,70.02,,15.8059,46.24,45.71,45.56,46.15,,15.2137,64.91,64.32,64.09,64.7,,15.1956,129.2552,128.84,128.525,128.8,,17.4868,183.68,181.54,181.385,183.38,,41.1613,93.39,92.03,91.3999,93.0,,28.6083,97.76,96.47,96.31,97.64,,,
2021-07-14,14.4799,437.92,436.24,434.91,437.4,,28.9626,130.17,125.95,125.82,130.07,,17.49,82.54,81.95,81.86,82.48,,30.4423,53.14,50.81,50.61,52.53,,18.0902,103.29,102.62,102.255,102.89,,19.4899,153.84,153.06,152.39,153.16,,13.7935,70.74,70.64,70.01,70.11,,15.8036,46.245,46.11,45.61,45.75,,15.2589,65.16,64.88,64.04,64.34,,15.1545,129.24,128.72,128.49,129.13,,17.4696,182.75,181.21,181.11,182.54,,41.1995,93.42,87.48,87.06,92.55,,28.4588,97.57,95.25,95.16,96.8,,,
2021-07-15,14.4731,435.53,434.75,432.72,434.81,2.139,28.9576,126.73,125.94,123.67,125.79,6.748,17.4822,82.05,81.37,81.03,82.05,0.536,30.4507,50.87,50.1,49.86,50.26,1.489,17.9645,103.24,102.82,101.99,102.04,2.459,19.5302,153.0,151.8,150.99,152.88,1.7,13.6879,70.94,70.93,70.325,70.53,2.573,15.8233,46.25,46.18,46.015,46.07,0.567,15.3478,65.66,65.61,64.64,64.66,4.349,15.1219,128.59,128.27,127.48,128.03,2.533,17.4555,181.71,180.23,178.97,180.89,1.728,41.2131,87.75,85.72,84.75,86.38,4.799,28.39,95.56,93.75,92.86,94.54,7.469,,
2021-07-16,14.484,436.06,431.34,430.92,436.01,,28.9145,127.8,125.94,124.98,126.5,,17.4726,81.72,80.86,80.76,81.49,,30.392,50.5,48.68,48.585,50.48,,17.9812,103.19,101.91,101.781,103.17,,19.524,152.82,150.3,150.15,152.1,,13.6432,71.31,71.04,70.95,71.05,,15.8525,46.5451,46.23,46.18,46.33,,15.3862,66.61,66.27,65.61,65.68,,15.0703,129.085,128.62,128.18,128.6,,17.4518,180.98,178.01,177.8692,180.77,,41.2197,86.95,82.32,82.04,86.78,,28.3977,94.84,92.35,92.23,94.49,,,
2021-07-19,14.596,431.4089,424.97,421.97,426.19,,28.9537,127.919,126.14,123.9401,124.35,,17.5294,80.22,79.63,79.26,80.21,,30.5053,47.63,46.96,46.3,47.02,,18.0279,100.49,99.78,98.77,100.28,,19.6187,148.919,148.23,147.37,148.51,,13.5965,71.27,70.83,70.2,70.8,,15.946,45.92,45.51,45.13,45.81,,15.4421,66.525,65.22,64.48,66.0,,15.1447,128.39,127.27,126.23,127.78,,17.5124,176.01,175.97,173.77,175.14,,41.324,80.5,78.96,77.44,78.98,,28.3579,92.35,91.46,89.81,90.64,,,
2021-07-20,14.6529,432.42,431.06,424.83,425.68,,28.9327,129.0799,129.06,125.54,126.15,,17.5495,80.825,80.53,79.475,79.9,,30.5823,48.09,47.59,46.58,46.9799,,18.1115,102.695,102.57,99.94,100.08,,19.6571,151.26,150.43,148.11,148.97,,13.5809,71.54,70.85,70.66,70.82,,16.0033,46.48,46.33,45.67,45.74,,15.5312,66.16,65.5,65.28,65.28,,15.1849,129.55,128.82,127.68,127.68,,17.5601,179.69,179.22,175.62,176.49,,41.376,81.36,80.86,78.21,79.05,,28.3176,94.965,94.59,91.26,91.73,,,
